region,LGA,count,median,year,month,quarter,type,bedroom,LGA_Code
Hume,Greater Shepparton,191.0,160.0,2000,Jun,2.0,house,3.0,22830.0
Hume,Greater Shepparton,233.0,160.0,2000,Sep,3.0,house,3.0,22830.0
Hume,Greater Shepparton,154.0,160.0,2000,Dec,4.0,house,3.0,22830.0
Hume,Greater Shepparton,173.0,160.0,2001,Mar,1.0,house,3.0,22830.0
Hume,Greater Shepparton,163.0,165.0,2001,Jun,2.0,house,3.0,22830.0
Hume,Greater Shepparton,186.0,165.0,2001,Sep,3.0,house,3.0,22830.0
Hume,Greater Shepparton,182.0,170.0,2001,Dec,4.0,house,3.0,22830.0
Hume,Greater Shepparton,170.0,170.0,2002,Mar,1.0,house,3.0,22830.0
Hume,Greater Shepparton,190.0,170.0,2002,Jun,2.0,house,3.0,22830.0
Hume,Greater Shepparton,170.0,175.0,2002,Sep,3.0,house,3.0,22830.0
Hume,Greater Shepparton,158.0,185.0,2002,Dec,4.0,house,3.0,22830.0
Hume,Greater Shepparton,169.0,180.0,2003,Mar,1.0,house,3.0,22830.0
Hume,Greater Shepparton,182.0,180.0,2003,Jun,2.0,house,3.0,22830.0
Hume,Greater Shepparton,159.0,180.0,2003,Sep,3.0,house,3.0,22830.0
Hume,Greater Shepparton,157.0,180.0,2003,Dec,4.0,house,3.0,22830.0
Hume,Greater Shepparton,186.0,190.0,2004,Mar,1.0,house,3.0,22830.0
Hume,Greater Shepparton,157.0,185.0,2004,Jun,2.0,house,3.0,22830.0
Hume,Greater Shepparton,171.0,190.0,2004,Sep,3.0,house,3.0,22830.0
Hume,Greater Shepparton,170.0,190.0,2004,Dec,4.0,house,3.0,22830.0
Hume,Greater Shepparton,200.0,200.0,2005,Mar,1.0,house,3.0,22830.0
Hume,Greater Shepparton,153.0,190.0,2005,Jun,2.0,house,3.0,22830.0
Hume,Greater Shepparton,181.0,190.0,2005,Sep,3.0,house,3.0,22830.0
Hume,Greater Shepparton,159.0,205.0,2005,Dec,4.0,house,3.0,22830.0
Hume,Greater Shepparton,137.0,210.0,2006,Mar,1.0,house,3.0,22830.0
Hume,Greater Shepparton,129.0,195.0,2006,Jun,2.0,house,3.0,22830.0
Hume,Greater Shepparton,149.0,210.0,2006,Sep,3.0,house,3.0,22830.0
Hume,Greater Shepparton,137.0,210.0,2006,Dec,4.0,house,3.0,22830.0
Hume,Greater Shepparton,149.0,220.0,2007,Mar,1.0,house,3.0,22830.0
Hume,Greater Shepparton,143.0,210.0,2007,Jun,2.0,house,3.0,22830.0
Hume,Greater Shepparton,190.0,210.0,2007,Sep,3.0,house,3.0,22830.0
Hume,Greater Shepparton,162.0,218.0,2007,Dec,4.0,house,3.0,22830.0
Hume,Greater Shepparton,207.0,210.0,2008,Mar,1.0,house,3.0,22830.0
Hume,Greater Shepparton,203.0,230.0,2008,Jun,2.0,house,3.0,22830.0
Hume,Greater Shepparton,186.0,220.0,2008,Sep,3.0,house,3.0,22830.0
Hume,Greater Shepparton,213.0,230.0,2008,Dec,4.0,house,3.0,22830.0
Hume,Greater Shepparton,203.0,225.0,2009,Mar,1.0,house,3.0,22830.0
Hume,Greater Shepparton,186.0,230.0,2009,Jun,2.0,house,3.0,22830.0
Hume,Greater Shepparton,180.0,230.0,2009,Sep,3.0,house,3.0,22830.0
Hume,Greater Shepparton,185.0,240.0,2009,Dec,4.0,house,3.0,22830.0
Hume,Greater Shepparton,180.0,230.0,2010,Mar,1.0,house,3.0,22830.0
Hume,Greater Shepparton,204.0,245.0,2010,Jun,2.0,house,3.0,22830.0
Hume,Greater Shepparton,193.0,245.0,2010,Sep,3.0,house,3.0,22830.0
Hume,Greater Shepparton,182.0,240.0,2010,Dec,4.0,house,3.0,22830.0
Hume,Greater Shepparton,186.0,250.0,2011,Mar,1.0,house,3.0,22830.0
Hume,Greater Shepparton,175.0,240.0,2011,Jun,2.0,house,3.0,22830.0
Hume,Greater Shepparton,196.0,250.0,2011,Sep,3.0,house,3.0,22830.0
Hume,Greater Shepparton,200.0,255.0,2011,Dec,4.0,house,3.0,22830.0
Hume,Greater Shepparton,204.0,250.0,2012,Mar,1.0,house,3.0,22830.0
Hume,Greater Shepparton,212.0,255.0,2012,Jun,2.0,house,3.0,22830.0
Hume,Greater Shepparton,197.0,250.0,2012,Sep,3.0,house,3.0,22830.0
Hume,Greater Shepparton,204.0,255.0,2012,Dec,4.0,house,3.0,22830.0
Hume,Greater Shepparton,211.0,255.0,2013,Mar,1.0,house,3.0,22830.0
Hume,Greater Shepparton,206.0,260.0,2013,Jun,2.0,house,3.0,22830.0
Hume,Greater Shepparton,212.0,260.0,2013,Sep,3.0,house,3.0,22830.0
Hume,Greater Shepparton,163.0,265.0,2013,Dec,4.0,house,3.0,22830.0
Hume,Greater Shepparton,185.0,275.0,2014,Mar,1.0,house,3.0,22830.0
Hume,Greater Shepparton,207.0,270.0,2014,Jun,2.0,house,3.0,22830.0
Hume,Greater Shepparton,176.0,270.0,2014,Sep,3.0,house,3.0,22830.0
Hume,Greater Shepparton,223.0,275.0,2014,Dec,4.0,house,3.0,22830.0
Hume,Greater Shepparton,218.0,270.0,2015,Mar,1.0,house,3.0,22830.0
Hume,Greater Shepparton,214.0,275.0,2015,Jun,2.0,house,3.0,22830.0
Hume,Greater Shepparton,207.0,270.0,2015,Sep,3.0,house,3.0,22830.0
Hume,Greater Shepparton,223.0,270.0,2015,Dec,4.0,house,3.0,22830.0
Hume,Greater Shepparton,230.0,275.0,2016,Mar,1.0,house,3.0,22830.0
Hume,Greater Shepparton,184.0,285.0,2016,Jun,2.0,house,3.0,22830.0
Hume,Greater Shepparton,190.0,275.0,2016,Sep,3.0,house,3.0,22830.0
Hume,Greater Shepparton,215.0,285.0,2016,Dec,4.0,house,3.0,22830.0
Hume,Greater Shepparton,230.0,290.0,2017,Mar,1.0,house,3.0,22830.0
Hume,Greater Shepparton,218.0,290.0,2017,Jun,2.0,house,3.0,22830.0
Hume,Greater Shepparton,227.0,285.0,2017,Sep,3.0,house,3.0,22830.0
Hume,Greater Shepparton,213.0,290.0,2017,Dec,4.0,house,3.0,22830.0
Hume,Greater Shepparton,213.0,290.0,2018,Mar,1.0,house,3.0,22830.0
Hume,Greater Shepparton,181.0,290.0,2018,Jun,2.0,house,3.0,22830.0
Hume,Greater Shepparton,191.0,300.0,2018,Sep,3.0,house,3.0,22830.0
Hume,Indigo,23.0,140.0,1999,Jun,2.0,house,3.0,23350.0
Hume,Indigo,36.0,130.0,1999,Sep,3.0,house,3.0,23350.0
Hume,Indigo,20.0,140.0,1999,Dec,4.0,house,3.0,23350.0
Hume,Indigo,32.0,140.0,2000,Mar,1.0,house,3.0,23350.0
Hume,Indigo,39.0,135.0,2000,Jun,2.0,house,3.0,23350.0
Hume,Indigo,37.0,140.0,2000,Sep,3.0,house,3.0,23350.0
Hume,Indigo,30.0,140.0,2000,Dec,4.0,house,3.0,23350.0
Hume,Indigo,30.0,140.0,2001,Mar,1.0,house,3.0,23350.0
Hume,Indigo,26.0,145.0,2001,Jun,2.0,house,3.0,23350.0
Hume,Indigo,30.0,138.0,2001,Sep,3.0,house,3.0,23350.0
Hume,Indigo,33.0,150.0,2001,Dec,4.0,house,3.0,23350.0
Hume,Indigo,34.0,140.0,2002,Mar,1.0,house,3.0,23350.0
Hume,Indigo,30.0,150.0,2002,Jun,2.0,house,3.0,23350.0
Hume,Indigo,34.0,150.0,2002,Sep,3.0,house,3.0,23350.0
Hume,Indigo,34.0,150.0,2002,Dec,4.0,house,3.0,23350.0
Hume,Indigo,23.0,150.0,2003,Mar,1.0,house,3.0,23350.0
Hume,Indigo,32.0,158.0,2003,Jun,2.0,house,3.0,23350.0
Hume,Indigo,25.0,160.0,2003,Sep,3.0,house,3.0,23350.0
Hume,Indigo,41.0,165.0,2003,Dec,4.0,house,3.0,23350.0
Hume,Indigo,27.0,175.0,2004,Mar,1.0,house,3.0,23350.0
Hume,Indigo,27.0,180.0,2004,Jun,2.0,house,3.0,23350.0
Hume,Indigo,26.0,165.0,2004,Sep,3.0,house,3.0,23350.0
Hume,Indigo,28.0,175.0,2004,Dec,4.0,house,3.0,23350.0
Hume,Indigo,24.0,180.0,2005,Mar,1.0,house,3.0,23350.0
Hume,Indigo,25.0,190.0,2005,Jun,2.0,house,3.0,23350.0
Hume,Indigo,36.0,190.0,2005,Sep,3.0,house,3.0,23350.0
Hume,Indigo,32.0,190.0,2005,Dec,4.0,house,3.0,23350.0
Hume,Indigo,37.0,200.0,2006,Mar,1.0,house,3.0,23350.0
Hume,Indigo,25.0,215.0,2006,Jun,2.0,house,3.0,23350.0
Hume,Indigo,27.0,200.0,2006,Sep,3.0,house,3.0,23350.0
Hume,Indigo,23.0,225.0,2006,Dec,4.0,house,3.0,23350.0
Hume,Indigo,33.0,200.0,2007,Mar,1.0,house,3.0,23350.0
Hume,Indigo,28.0,210.0,2007,Jun,2.0,house,3.0,23350.0
Hume,Indigo,27.0,220.0,2007,Sep,3.0,house,3.0,23350.0
Hume,Indigo,41.0,215.0,2007,Dec,4.0,house,3.0,23350.0
Hume,Indigo,22.0,223.0,2008,Mar,1.0,house,3.0,23350.0
Hume,Indigo,35.0,210.0,2008,Jun,2.0,house,3.0,23350.0
Hume,Indigo,30.0,218.0,2008,Sep,3.0,house,3.0,23350.0
Hume,Indigo,28.0,220.0,2008,Dec,4.0,house,3.0,23350.0
Hume,Indigo,35.0,210.0,2009,Mar,1.0,house,3.0,23350.0
Hume,Indigo,36.0,220.0,2009,Jun,2.0,house,3.0,23350.0
Hume,Indigo,27.0,210.0,2009,Sep,3.0,house,3.0,23350.0
Hume,Indigo,25.0,250.0,2009,Dec,4.0,house,3.0,23350.0
Hume,Indigo,35.0,220.0,2010,Mar,1.0,house,3.0,23350.0
Hume,Indigo,36.0,230.0,2010,Jun,2.0,house,3.0,23350.0
Hume,Indigo,19.0,240.0,2010,Sep,3.0,house,3.0,23350.0
Hume,Indigo,32.0,230.0,2010,Dec,4.0,house,3.0,23350.0
Hume,Indigo,35.0,240.0,2011,Mar,1.0,house,3.0,23350.0
Hume,Indigo,25.0,255.0,2011,Jun,2.0,house,3.0,23350.0
Hume,Indigo,34.0,240.0,2011,Sep,3.0,house,3.0,23350.0
Hume,Indigo,35.0,260.0,2011,Dec,4.0,house,3.0,23350.0
Hume,Indigo,42.0,255.0,2012,Mar,1.0,house,3.0,23350.0
Hume,Indigo,44.0,263.0,2012,Jun,2.0,house,3.0,23350.0
Hume,Indigo,29.0,250.0,2012,Sep,3.0,house,3.0,23350.0
Hume,Indigo,35.0,255.0,2012,Dec,4.0,house,3.0,23350.0
Hume,Indigo,41.0,260.0,2013,Mar,1.0,house,3.0,23350.0
Hume,Indigo,36.0,263.0,2013,Jun,2.0,house,3.0,23350.0
Hume,Indigo,19.0,260.0,2013,Sep,3.0,house,3.0,23350.0
Hume,Indigo,36.0,250.0,2013,Dec,4.0,house,3.0,23350.0
Hume,Indigo,41.0,260.0,2014,Mar,1.0,house,3.0,23350.0
Hume,Indigo,26.0,265.0,2014,Jun,2.0,house,3.0,23350.0
Hume,Indigo,28.0,255.0,2014,Sep,3.0,house,3.0,23350.0
Hume,Indigo,26.0,280.0,2014,Dec,4.0,house,3.0,23350.0
Hume,Indigo,40.0,278.0,2015,Mar,1.0,house,3.0,23350.0
Hume,Indigo,39.0,280.0,2015,Jun,2.0,house,3.0,23350.0
Hume,Indigo,37.0,250.0,2015,Sep,3.0,house,3.0,23350.0
Hume,Indigo,44.0,273.0,2015,Dec,4.0,house,3.0,23350.0
Hume,Indigo,39.0,310.0,2016,Mar,1.0,house,3.0,23350.0
Hume,Indigo,21.0,300.0,2016,Jun,2.0,house,3.0,23350.0
Hume,Indigo,33.0,290.0,2016,Sep,3.0,house,3.0,23350.0
Hume,Indigo,34.0,280.0,2016,Dec,4.0,house,3.0,23350.0
Hume,Indigo,27.0,310.0,2017,Mar,1.0,house,3.0,23350.0
Hume,Indigo,24.0,320.0,2017,Jun,2.0,house,3.0,23350.0
Hume,Indigo,30.0,285.0,2017,Sep,3.0,house,3.0,23350.0
Hume,Indigo,25.0,305.0,2017,Dec,4.0,house,3.0,23350.0
Hume,Indigo,26.0,310.0,2018,Mar,1.0,house,3.0,23350.0
Hume,Indigo,28.0,325.0,2018,Jun,2.0,house,3.0,23350.0
Hume,Indigo,12.0,325.0,2018,Sep,3.0,house,3.0,23350.0
Hume,Mansfield,16.0,138.0,1999,Jun,2.0,house,3.0,24250.0
Hume,Mansfield,11.0,135.0,1999,Sep,3.0,house,3.0,24250.0
Hume,Mansfield,15.0,135.0,1999,Dec,4.0,house,3.0,24250.0
Hume,Mansfield,17.0,150.0,2000,Mar,1.0,house,3.0,24250.0
Hume,Mansfield,8.0,145.0,2000,Jun,2.0,house,3.0,24250.0
Hume,Mansfield,16.0,150.0,2000,Sep,3.0,house,3.0,24250.0
Hume,Mansfield,19.0,145.0,2000,Dec,4.0,house,3.0,24250.0
Hume,Mansfield,20.0,148.0,2001,Mar,1.0,house,3.0,24250.0
Hume,Mansfield,20.0,136.0,2001,Jun,2.0,house,3.0,24250.0
Hume,Mansfield,8.0,150.0,2001,Sep,3.0,house,3.0,24250.0
Hume,Mansfield,15.0,140.0,2001,Dec,4.0,house,3.0,24250.0
Hume,Mansfield,15.0,140.0,2002,Mar,1.0,house,3.0,24250.0
Hume,Mansfield,17.0,140.0,2002,Jun,2.0,house,3.0,24250.0
Hume,Mansfield,15.0,150.0,2002,Sep,3.0,house,3.0,24250.0
Hume,Mansfield,13.0,160.0,2002,Dec,4.0,house,3.0,24250.0
Hume,Mansfield,16.0,163.0,2003,Mar,1.0,house,3.0,24250.0
Hume,Mansfield,13.0,160.0,2003,Jun,2.0,house,3.0,24250.0
Hume,Mansfield,16.0,163.0,2003,Sep,3.0,house,3.0,24250.0
Hume,Mansfield,24.0,170.0,2003,Dec,4.0,house,3.0,24250.0
Hume,Mansfield,14.0,190.0,2004,Mar,1.0,house,3.0,24250.0
Hume,Mansfield,17.0,180.0,2004,Jun,2.0,house,3.0,24250.0
Hume,Mansfield,16.0,168.0,2004,Sep,3.0,house,3.0,24250.0
Hume,Mansfield,21.0,180.0,2004,Dec,4.0,house,3.0,24250.0
Hume,Mansfield,24.0,195.0,2005,Mar,1.0,house,3.0,24250.0
Hume,Mansfield,21.0,210.0,2005,Jun,2.0,house,3.0,24250.0
Hume,Mansfield,14.0,190.0,2005,Sep,3.0,house,3.0,24250.0
Hume,Mansfield,17.0,180.0,2005,Dec,4.0,house,3.0,24250.0
Hume,Mansfield,22.0,185.0,2006,Mar,1.0,house,3.0,24250.0
Hume,Mansfield,26.0,195.0,2006,Jun,2.0,house,3.0,24250.0
Hume,Mansfield,10.0,208.0,2006,Sep,3.0,house,3.0,24250.0
Hume,Mansfield,,,2006,Dec,4.0,house,3.0,24250.0
Hume,Mansfield,18.0,195.0,2007,Mar,1.0,house,3.0,24250.0
Hume,Mansfield,28.0,203.0,2007,Jun,2.0,house,3.0,24250.0
Hume,Mansfield,12.0,180.0,2007,Sep,3.0,house,3.0,24250.0
Hume,Mansfield,19.0,210.0,2007,Dec,4.0,house,3.0,24250.0
Hume,Mansfield,34.0,210.0,2008,Mar,1.0,house,3.0,24250.0
Hume,Mansfield,19.0,210.0,2008,Jun,2.0,house,3.0,24250.0
Hume,Mansfield,19.0,230.0,2008,Sep,3.0,house,3.0,24250.0
Hume,Mansfield,16.0,220.0,2008,Dec,4.0,house,3.0,24250.0
Hume,Mansfield,16.0,218.0,2009,Mar,1.0,house,3.0,24250.0
Hume,Mansfield,20.0,200.0,2009,Jun,2.0,house,3.0,24250.0
Hume,Mansfield,18.0,193.0,2009,Sep,3.0,house,3.0,24250.0
Hume,Mansfield,16.0,240.0,2009,Dec,4.0,house,3.0,24250.0
Hume,Mansfield,14.0,240.0,2010,Mar,1.0,house,3.0,24250.0
Hume,Mansfield,29.0,220.0,2010,Jun,2.0,house,3.0,24250.0
Hume,Mansfield,10.0,245.0,2010,Sep,3.0,house,3.0,24250.0
Hume,Mansfield,15.0,250.0,2010,Dec,4.0,house,3.0,24250.0
Hume,Mansfield,20.0,240.0,2011,Mar,1.0,house,3.0,24250.0
Hume,Mansfield,12.0,255.0,2011,Jun,2.0,house,3.0,24250.0
Hume,Mansfield,17.0,250.0,2011,Sep,3.0,house,3.0,24250.0
Hume,Mansfield,12.0,263.0,2011,Dec,4.0,house,3.0,24250.0
Hume,Mansfield,22.0,268.0,2012,Mar,1.0,house,3.0,24250.0
Hume,Mansfield,20.0,270.0,2012,Jun,2.0,house,3.0,24250.0
Hume,Mansfield,12.0,280.0,2012,Sep,3.0,house,3.0,24250.0
Hume,Mansfield,10.0,263.0,2012,Dec,4.0,house,3.0,24250.0
Hume,Mansfield,18.0,280.0,2013,Mar,1.0,house,3.0,24250.0
Hume,Mansfield,11.0,300.0,2013,Jun,2.0,house,3.0,24250.0
Hume,Mansfield,17.0,275.0,2013,Sep,3.0,house,3.0,24250.0
Hume,Mansfield,9.0,265.0,2013,Dec,4.0,house,3.0,24250.0
Hume,Mansfield,12.0,295.0,2014,Mar,1.0,house,3.0,24250.0
Hume,Mansfield,26.0,295.0,2014,Jun,2.0,house,3.0,24250.0
Hume,Mansfield,17.0,310.0,2014,Sep,3.0,house,3.0,24250.0
Hume,Mansfield,23.0,290.0,2014,Dec,4.0,house,3.0,24250.0
Hume,Mansfield,21.0,280.0,2015,Mar,1.0,house,3.0,24250.0
Hume,Mansfield,24.0,295.0,2015,Jun,2.0,house,3.0,24250.0
Hume,Mansfield,16.0,308.0,2015,Sep,3.0,house,3.0,24250.0
Hume,Mansfield,18.0,290.0,2015,Dec,4.0,house,3.0,24250.0
Hume,Mansfield,20.0,300.0,2016,Mar,1.0,house,3.0,24250.0
Hume,Mansfield,26.0,275.0,2016,Jun,2.0,house,3.0,24250.0
Hume,Mansfield,23.0,320.0,2016,Sep,3.0,house,3.0,24250.0
Hume,Mansfield,21.0,290.0,2016,Dec,4.0,house,3.0,24250.0
Hume,Mansfield,22.0,330.0,2017,Mar,1.0,house,3.0,24250.0
Hume,Mansfield,19.0,330.0,2017,Jun,2.0,house,3.0,24250.0
Hume,Mansfield,19.0,300.0,2017,Sep,3.0,house,3.0,24250.0
Hume,Mansfield,22.0,345.0,2017,Dec,4.0,house,3.0,24250.0
Hume,Mansfield,20.0,335.0,2018,Mar,1.0,house,3.0,24250.0
Hume,Mansfield,24.0,345.0,2018,Jun,2.0,house,3.0,24250.0
Hume,Mansfield,12.0,323.0,2018,Sep,3.0,house,3.0,24250.0
Hume,Mitchell,64.0,133.0,1999,Jun,2.0,house,3.0,24850.0
Hume,Mitchell,78.0,138.0,1999,Sep,3.0,house,3.0,24850.0
Hume,Mitchell,71.0,135.0,1999,Dec,4.0,house,3.0,24850.0
Hume,Mitchell,78.0,137.0,2000,Mar,1.0,house,3.0,24850.0
Hume,Mitchell,66.0,150.0,2000,Jun,2.0,house,3.0,24850.0
Hume,Mitchell,78.0,135.0,2000,Sep,3.0,house,3.0,24850.0
Hume,Mitchell,64.0,150.0,2000,Dec,4.0,house,3.0,24850.0
Hume,Mitchell,79.0,140.0,2001,Mar,1.0,house,3.0,24850.0
Hume,Mitchell,71.0,150.0,2001,Jun,2.0,house,3.0,24850.0
Hume,Mitchell,74.0,150.0,2001,Sep,3.0,house,3.0,24850.0
Hume,Mitchell,74.0,158.0,2001,Dec,4.0,house,3.0,24850.0
Hume,Mitchell,66.0,153.0,2002,Mar,1.0,house,3.0,24850.0
Hume,Mitchell,69.0,165.0,2002,Jun,2.0,house,3.0,24850.0
Hume,Mitchell,66.0,155.0,2002,Sep,3.0,house,3.0,24850.0
Hume,Mitchell,71.0,165.0,2002,Dec,4.0,house,3.0,24850.0
Hume,Mitchell,74.0,170.0,2003,Mar,1.0,house,3.0,24850.0
Hume,Mitchell,76.0,170.0,2003,Jun,2.0,house,3.0,24850.0
Hume,Mitchell,84.0,170.0,2003,Sep,3.0,house,3.0,24850.0
Hume,Mitchell,92.0,170.0,2003,Dec,4.0,house,3.0,24850.0
Hume,Mitchell,90.0,180.0,2004,Mar,1.0,house,3.0,24850.0
Hume,Mitchell,60.0,185.0,2004,Jun,2.0,house,3.0,24850.0
Hume,Mitchell,94.0,168.0,2004,Sep,3.0,house,3.0,24850.0
Hume,Mitchell,77.0,185.0,2004,Dec,4.0,house,3.0,24850.0
Hume,Mitchell,70.0,190.0,2005,Mar,1.0,house,3.0,24850.0
Hume,Mitchell,91.0,175.0,2005,Jun,2.0,house,3.0,24850.0
Hume,Mitchell,73.0,185.0,2005,Sep,3.0,house,3.0,24850.0
Hume,Mitchell,76.0,200.0,2005,Dec,4.0,house,3.0,24850.0
Hume,Mitchell,81.0,195.0,2006,Mar,1.0,house,3.0,24850.0
Hume,Mitchell,85.0,190.0,2006,Jun,2.0,house,3.0,24850.0
Hume,Mitchell,77.0,200.0,2006,Sep,3.0,house,3.0,24850.0
Hume,Mitchell,69.0,195.0,2006,Dec,4.0,house,3.0,24850.0
Hume,Mitchell,92.0,200.0,2007,Mar,1.0,house,3.0,24850.0
Hume,Mitchell,78.0,190.0,2007,Jun,2.0,house,3.0,24850.0
Hume,Mitchell,76.0,215.0,2007,Sep,3.0,house,3.0,24850.0
Hume,Mitchell,68.0,225.0,2007,Dec,4.0,house,3.0,24850.0
Hume,Mitchell,110.0,200.0,2008,Mar,1.0,house,3.0,24850.0
Hume,Mitchell,70.0,228.0,2008,Jun,2.0,house,3.0,24850.0
Hume,Mitchell,67.0,225.0,2008,Sep,3.0,house,3.0,24850.0
Hume,Mitchell,87.0,240.0,2008,Dec,4.0,house,3.0,24850.0
Hume,Mitchell,84.0,240.0,2009,Mar,1.0,house,3.0,24850.0
Hume,Mitchell,64.0,240.0,2009,Jun,2.0,house,3.0,24850.0
Hume,Mitchell,76.0,240.0,2009,Sep,3.0,house,3.0,24850.0
Hume,Mitchell,81.0,240.0,2009,Dec,4.0,house,3.0,24850.0
Hume,Mitchell,59.0,250.0,2010,Mar,1.0,house,3.0,24850.0
Hume,Mitchell,70.0,250.0,2010,Jun,2.0,house,3.0,24850.0
Hume,Mitchell,81.0,260.0,2010,Sep,3.0,house,3.0,24850.0
Hume,Mitchell,77.0,280.0,2010,Dec,4.0,house,3.0,24850.0
Hume,Mitchell,75.0,270.0,2011,Mar,1.0,house,3.0,24850.0
Hume,Mitchell,60.0,280.0,2011,Jun,2.0,house,3.0,24850.0
Hume,Mitchell,93.0,275.0,2011,Sep,3.0,house,3.0,24850.0
Hume,Mitchell,75.0,280.0,2011,Dec,4.0,house,3.0,24850.0
Hume,Mitchell,100.0,290.0,2012,Mar,1.0,house,3.0,24850.0
Hume,Mitchell,79.0,300.0,2012,Jun,2.0,house,3.0,24850.0
Hume,Mitchell,78.0,290.0,2012,Sep,3.0,house,3.0,24850.0
Hume,Mitchell,94.0,290.0,2012,Dec,4.0,house,3.0,24850.0
Hume,Mitchell,87.0,290.0,2013,Mar,1.0,house,3.0,24850.0
Hume,Mitchell,94.0,280.0,2013,Jun,2.0,house,3.0,24850.0
Hume,Mitchell,93.0,295.0,2013,Sep,3.0,house,3.0,24850.0
Hume,Mitchell,81.0,280.0,2013,Dec,4.0,house,3.0,24850.0
Hume,Mitchell,107.0,280.0,2014,Mar,1.0,house,3.0,24850.0
Hume,Mitchell,80.0,290.0,2014,Jun,2.0,house,3.0,24850.0
Hume,Mitchell,107.0,280.0,2014,Sep,3.0,house,3.0,24850.0
Hume,Mitchell,105.0,280.0,2014,Dec,4.0,house,3.0,24850.0
Hume,Mitchell,123.0,280.0,2015,Mar,1.0,house,3.0,24850.0
Hume,Mitchell,83.0,290.0,2015,Jun,2.0,house,3.0,24850.0
Hume,Mitchell,87.0,310.0,2015,Sep,3.0,house,3.0,24850.0
Hume,Mitchell,93.0,300.0,2015,Dec,4.0,house,3.0,24850.0
Hume,Mitchell,102.0,290.0,2016,Mar,1.0,house,3.0,24850.0
Hume,Mitchell,95.0,300.0,2016,Jun,2.0,house,3.0,24850.0
Hume,Mitchell,126.0,295.0,2016,Sep,3.0,house,3.0,24850.0
Hume,Mitchell,93.0,295.0,2016,Dec,4.0,house,3.0,24850.0
Hume,Mitchell,106.0,303.0,2017,Mar,1.0,house,3.0,24850.0
Hume,Mitchell,101.0,310.0,2017,Jun,2.0,house,3.0,24850.0
Hume,Mitchell,84.0,320.0,2017,Sep,3.0,house,3.0,24850.0
Hume,Mitchell,83.0,320.0,2017,Dec,4.0,house,3.0,24850.0
Hume,Mitchell,82.0,330.0,2018,Mar,1.0,house,3.0,24850.0
Hume,Mitchell,111.0,330.0,2018,Jun,2.0,house,3.0,24850.0
Hume,Mitchell,82.0,335.0,2018,Sep,3.0,house,3.0,24850.0
Hume,Moira,80.0,130.0,1999,Jun,2.0,house,3.0,24900.0
Hume,Moira,81.0,130.0,1999,Sep,3.0,house,3.0,24900.0
Hume,Moira,87.0,135.0,1999,Dec,4.0,house,3.0,24900.0
Hume,Moira,55.0,130.0,2000,Mar,1.0,house,3.0,24900.0
Hume,Moira,66.0,130.0,2000,Jun,2.0,house,3.0,24900.0
Hume,Moira,58.0,130.0,2000,Sep,3.0,house,3.0,24900.0
Hume,Moira,65.0,135.0,2000,Dec,4.0,house,3.0,24900.0
Hume,Moira,54.0,140.0,2001,Mar,1.0,house,3.0,24900.0
Hume,Moira,64.0,143.0,2001,Jun,2.0,house,3.0,24900.0
Hume,Moira,61.0,140.0,2001,Sep,3.0,house,3.0,24900.0
Hume,Moira,38.0,138.0,2001,Dec,4.0,house,3.0,24900.0
Hume,Moira,42.0,140.0,2002,Mar,1.0,house,3.0,24900.0
Hume,Moira,52.0,150.0,2002,Jun,2.0,house,3.0,24900.0
Hume,Moira,58.0,150.0,2002,Sep,3.0,house,3.0,24900.0
Hume,Moira,50.0,150.0,2002,Dec,4.0,house,3.0,24900.0
Hume,Moira,49.0,150.0,2003,Mar,1.0,house,3.0,24900.0
Hume,Moira,50.0,160.0,2003,Jun,2.0,house,3.0,24900.0
Hume,Moira,59.0,150.0,2003,Sep,3.0,house,3.0,24900.0
Hume,Moira,54.0,168.0,2003,Dec,4.0,house,3.0,24900.0
Hume,Moira,63.0,175.0,2004,Mar,1.0,house,3.0,24900.0
Hume,Moira,55.0,180.0,2004,Jun,2.0,house,3.0,24900.0
Hume,Moira,53.0,175.0,2004,Sep,3.0,house,3.0,24900.0
Hume,Moira,51.0,170.0,2004,Dec,4.0,house,3.0,24900.0
Hume,Moira,64.0,180.0,2005,Mar,1.0,house,3.0,24900.0
Hume,Moira,66.0,180.0,2005,Jun,2.0,house,3.0,24900.0
Hume,Moira,60.0,178.0,2005,Sep,3.0,house,3.0,24900.0
Hume,Moira,58.0,180.0,2005,Dec,4.0,house,3.0,24900.0
Hume,Moira,61.0,190.0,2006,Mar,1.0,house,3.0,24900.0
Hume,Moira,62.0,180.0,2006,Jun,2.0,house,3.0,24900.0
Hume,Moira,58.0,183.0,2006,Sep,3.0,house,3.0,24900.0
Hume,Moira,40.0,175.0,2006,Dec,4.0,house,3.0,24900.0
Hume,Moira,62.0,180.0,2007,Mar,1.0,house,3.0,24900.0
Hume,Moira,66.0,195.0,2007,Jun,2.0,house,3.0,24900.0
Hume,Moira,80.0,200.0,2007,Sep,3.0,house,3.0,24900.0
Hume,Moira,77.0,200.0,2007,Dec,4.0,house,3.0,24900.0
Hume,Moira,72.0,190.0,2008,Mar,1.0,house,3.0,24900.0
Hume,Moira,81.0,200.0,2008,Jun,2.0,house,3.0,24900.0
Hume,Moira,72.0,200.0,2008,Sep,3.0,house,3.0,24900.0
Hume,Moira,77.0,200.0,2008,Dec,4.0,house,3.0,24900.0
